시,분,초,순번,X,Y,R_X,R_Y,
15,04,51,4193,-0.000814662000000001,-0.003310978,-10.434399395,-10.38653564,
15,04,51,4194,-0.000495906000000001,-0.001096206,-10.434399395,-10.38653564,
15,04,51,4195,-0.00336471,-0.001728998,-10.434399395,-10.38653564,
15,04,52,4196,-0.000177150000000001,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,52,4197,0.003329166,-0.002678186,-10.434399395,-10.38653564,
15,04,52,4198,-0.000495906000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,52,4199,-0.000177150000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,52,4200,-0.006233514,-0.002045394,-10.434399395,-10.38653564,
15,04,52,4201,-0.000814662000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,52,4202,-0.000177150000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,52,4203,-0.005914758,-0.002045394,-10.434399395,-10.38653564,
15,04,52,4204,0.001097874,-0.002045394,-10.434399395,-10.38653564,
15,04,52,4205,0.000141605999999999,-0.004892958,-10.434399395,-10.38653564,
15,04,52,4206,-0.000495906000000001,-0.001728998,-10.434399395,-10.38653564,
15,04,52,4207,-0.001133418,-0.002994582,-10.434399395,-10.38653564,
15,04,52,4208,-0.00336471,-0.000147017999999999,-10.434399395,-10.38653564,
15,04,52,4209,-0.005596002,0.002067754,-10.434399395,-10.38653564,
15,04,52,4210,-0.000814662000000001,0.001751358,-10.434399395,-10.38653564,
15,04,52,4211,-0.001133418,-0.001096206,-10.434399395,-10.38653564,
15,04,52,4212,0.001097874,-0.001412602,-10.434399395,-10.38653564,
15,04,52,4213,0.002691654,-0.00236179,-10.434399395,-10.38653564,
15,04,52,4214,0.005241702,-0.001412602,-10.434399395,-10.38653564,
15,04,52,4215,0.003329166,-0.001412602,-10.434399395,-10.38653564,
15,04,52,4216,-0.004320978,-0.002994582,-10.434399395,-10.38653564,
15,04,52,4217,-0.000814662000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,52,4218,-0.000814662000000001,0.000485774000000001,-10.434399395,-10.38653564,
15,04,52,4219,-0.000814662000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,52,4220,-0.001133418,-0.00236179,-10.434399395,-10.38653564,
15,04,52,4221,-0.00655227,-0.002045394,-10.434399395,-10.38653564,
15,04,52,4222,-0.00973983,-0.00236179,-10.434399395,-10.38653564,
15,04,52,4223,-0.003683466,0.000802170000000001,-10.434399395,-10.38653564,
15,04,52,4224,0.005241702,0.004282526,-10.434399395,-10.38653564,
15,04,52,4225,0.003329166,-0.002045394,-10.434399395,-10.38653564,
15,04,52,4226,0.00141663,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,52,4227,-0.000495906000000001,-0.001728998,-10.434399395,-10.38653564,
15,04,52,4228,-0.000177150000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,52,4229,0.00141663,-0.002045394,-10.434399395,-10.38653564,
15,04,52,4230,0.000460361999999999,-0.001412602,-10.434399395,-10.38653564,
15,04,52,4231,0.000779117999999999,-0.00236179,-10.434399395,-10.38653564,
15,04,52,4232,-0.000177150000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,52,4233,0.005560458,-0.001412602,-10.434399395,-10.38653564,
15,04,52,4234,-0.000814662000000001,-0.001412602,-10.434399395,-10.38653564,
15,04,52,4235,-0.003045954,-0.00236179,-10.434399395,-10.38653564,
15,04,52,4236,-0.002727198,-0.001728998,-10.434399395,-10.38653564,
15,04,52,4237,-0.005596002,-0.001728998,-10.434399395,-10.38653564,
15,04,52,4238,-0.004002222,-0.00236179,-10.434399395,-10.38653564,
15,04,52,4239,0.000141605999999999,-0.001412602,-10.434399395,-10.38653564,
15,04,52,4240,-0.003683466,-0.002994582,-10.434399395,-10.38653564,
15,04,52,4241,0.003329166,-0.001096206,-10.434399395,-10.38653564,
15,04,52,4242,0.001735386,-0.001412602,-10.434399395,-10.38653564,
15,04,52,4243,-0.000495906000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,52,4244,-0.001133418,-0.00236179,-10.434399395,-10.38653564,
15,04,52,4245,0.001735386,-0.001412602,-10.434399395,-10.38653564,
15,04,52,4246,0.00141663,-0.003627374,-10.434399395,-10.38653564,
15,04,52,4247,-0.000177150000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,52,4248,0.000779117999999999,0.000485774000000001,-10.434399395,-10.38653564,
15,04,52,4249,-0.001133418,-0.002994582,-10.434399395,-10.38653564,
15,04,52,4250,0.001097874,-0.000147017999999999,-10.434399395,-10.38653564,
15,04,52,4251,0.002372898,-0.002678186,-10.434399395,-10.38653564,
15,04,52,4252,0.000779117999999999,-0.002678186,-10.434399395,-10.38653564,
15,04,52,4253,0.000779117999999999,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,52,4254,0.000141605999999999,-0.001096206,-10.434399395,-10.38653564,
15,04,52,4255,-0.000177150000000001,-0.001728998,-10.434399395,-10.38653564,
15,04,52,4256,-0.000814662000000001,-0.002678186,-10.434399395,-10.38653564,
15,04,52,4257,-0.000814662000000001,-0.001096206,-10.434399395,-10.38653564,
15,04,52,4258,-0.000495906000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,52,4259,-0.000814662000000001,-0.001728998,-10.434399395,-10.38653564,
15,04,52,4260,0.000779117999999999,-0.00236179,-10.434399395,-10.38653564,
15,04,52,4261,-0.001452174,-0.002678186,-10.434399395,-10.38653564,
15,04,52,4262,-0.000177150000000001,-0.001412602,-10.434399395,-10.38653564,
15,04,52,4263,-0.000177150000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,52,4264,0.001097874,-0.002045394,-10.434399395,-10.38653564,
15,04,52,4265,0.004922946,-0.002994582,-10.434399395,-10.38653564,
15,04,52,4266,0.002372898,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,52,4267,-0.00177093,-0.004576562,-10.434399395,-10.38653564,
15,04,52,4268,0.004285434,-0.001728998,-10.434399395,-10.38653564,
15,04,52,4269,0.003966678,-0.001728998,-10.434399395,-10.38653564,
15,04,52,4270,0.001097874,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,52,4271,-0.001133418,-0.002678186,-10.434399395,-10.38653564,
15,04,52,4272,0.00141663,-0.001728998,-10.434399395,-10.38653564,
15,04,52,4273,0.000141605999999999,-0.00236179,-10.434399395,-10.38653564,
15,04,52,4274,0.001735386,0.000485774000000001,-10.434399395,-10.38653564,
15,04,52,4275,0.002054142,0.000485774000000001,-10.434399395,-10.38653564,
15,04,52,4276,-0.001133418,-0.002994582,-10.434399395,-10.38653564,
15,04,52,4277,0.000779117999999999,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,52,4278,0.000141605999999999,-0.001096206,-10.434399395,-10.38653564,
15,04,52,4279,0.000460361999999999,-0.001412602,-10.434399395,-10.38653564,
15,04,52,4280,0.002372898,0.000169378000000001,-10.434399395,-10.38653564,
15,04,52,4281,-0.002089686,-0.00236179,-10.434399395,-10.38653564,
15,04,52,4282,-0.000177150000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,52,4283,0.000141605999999999,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,52,4284,0.00141663,-0.001096206,-10.434399395,-10.38653564,
15,04,52,4285,0.001735386,-0.001728998,-10.434399395,-10.38653564,
15,04,52,4286,0.004922946,-0.001728998,-10.434399395,-10.38653564,
15,04,52,4287,0.002372898,-0.001096206,-10.434399395,-10.38653564,
15,04,52,4288,0.001735386,-0.001096206,-10.434399395,-10.38653564,
15,04,52,4289,-0.000495906000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,52,4290,0.000141605999999999,-0.002994582,-10.434399395,-10.38653564,
15,04,52,4291,-0.000177150000000001,-0.001728998,-10.434399395,-10.38653564,
15,04,52,4292,0.000779117999999999,-0.001412602,-10.434399395,-10.38653564,
15,04,52,4293,0.000141605999999999,-0.001096206,-10.434399395,-10.38653564,
15,04,52,4294,-0.000814662000000001,-0.003627374,-10.434399395,-10.38653564,
15,04,52,4295,-0.000814662000000001,-0.002994582,-10.434399395,-10.38653564,
15,04,53,4296,0.002691654,-0.001412602,-10.434399395,-10.38653564,
15,04,53,4297,-0.003045954,-0.001728998,-10.434399395,-10.38653564,
15,04,53,4298,-0.000177150000000001,-0.002678186,-10.434399395,-10.38653564,
15,04,53,4299,-0.000814662000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,53,4300,0.000779117999999999,-0.001728998,-10.434399395,-10.38653564,
15,04,53,4301,0.000141605999999999,-0.002045394,-10.434399395,-10.38653564,
15,04,53,4302,-0.001133418,-0.002994582,-10.434399395,-10.38653564,
15,04,53,4303,-0.000495906000000001,-0.001728998,-10.434399395,-10.38653564,
15,04,53,4304,-0.000177150000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,53,4305,0.000141605999999999,-0.001728998,-10.434399395,-10.38653564,
15,04,53,4306,-0.004002222,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,53,4307,-0.00177093,-0.002994582,-10.434399395,-10.38653564,
15,04,53,4308,0.00619797,-0.000147017999999999,-10.434399395,-10.38653564,
15,04,53,4309,0.00619797,-0.001096206,-10.434399395,-10.38653564,
15,04,53,4310,-0.001452174,-0.00236179,-10.434399395,-10.38653564,
15,04,53,4311,-0.005277246,-0.001728998,-10.434399395,-10.38653564,
15,04,53,4312,-0.000495906000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,53,4313,0.000460361999999999,-0.001412602,-10.434399395,-10.38653564,
15,04,53,4314,-0.000177150000000001,-0.001412602,-10.434399395,-10.38653564,
15,04,53,4315,0.002054142,-0.000147017999999999,-10.434399395,-10.38653564,
15,04,53,4316,-0.000495906000000001,0.000802170000000001,-10.434399395,-10.38653564,
15,04,53,4317,0.001735386,-0.00236179,-10.434399395,-10.38653564,
15,04,53,4318,0.004922946,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,53,4319,-0.000814662000000001,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,53,4320,0.000141605999999999,-0.001728998,-10.434399395,-10.38653564,
15,04,53,4321,0.000460361999999999,-0.003310978,-10.434399395,-10.38653564,
15,04,53,4322,0.000460361999999999,-0.001728998,-10.434399395,-10.38653564,
15,04,53,4323,-0.000177150000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,53,4324,0.000779117999999999,-0.001412602,-10.434399395,-10.38653564,
15,04,53,4325,0.001735386,0.001118566,-10.434399395,-10.38653564,
15,04,53,4326,-0.000814662000000001,-0.001728998,-10.434399395,-10.38653564,
15,04,53,4327,0.001097874,0.000485774000000001,-10.434399395,-10.38653564,
15,04,53,4328,-0.003683466,-0.002994582,-10.434399395,-10.38653564,
15,04,53,4329,-0.003045954,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,53,4330,-0.001133418,-0.003310978,-10.434399395,-10.38653564,
15,04,53,4331,0.005560458,-0.002045394,-10.434399395,-10.38653564,
15,04,53,4332,0.001097874,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,53,4333,-0.002727198,-0.001096206,-10.434399395,-10.38653564,
15,04,53,4334,0.000779117999999999,-0.00236179,-10.434399395,-10.38653564,
15,04,53,4335,0.002054142,-0.00236179,-10.434399395,-10.38653564,
15,04,53,4336,-0.00336471,-0.002045394,-10.434399395,-10.38653564,
15,04,53,4337,-0.005914758,-0.002994582,-10.434399395,-10.38653564,
15,04,53,4338,-0.00177093,-0.002045394,-10.434399395,-10.38653564,
15,04,53,4339,0.00779175,-0.001728998,-10.434399395,-10.38653564,
15,04,53,4340,0.005879214,-0.002045394,-10.434399395,-10.38653564,
15,04,53,4341,0.003647922,-0.002045394,-10.434399395,-10.38653564,
15,04,53,4342,-0.002089686,-0.001728998,-10.434399395,-10.38653564,
15,04,53,4343,-0.004002222,-0.002994582,-10.434399395,-10.38653564,
15,04,53,4344,-0.005596002,-0.002045394,-10.434399395,-10.38653564,
15,04,53,4345,-0.000814662000000001,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,53,4346,-0.000814662000000001,-0.003310978,-10.434399395,-10.38653564,
15,04,53,4347,-0.000495906000000001,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,53,4348,-0.002089686,-0.00394377,-10.434399395,-10.38653564,
15,04,53,4349,-0.004002222,-0.001096206,-10.434399395,-10.38653564,
15,04,53,4350,-0.002727198,-0.004260166,-10.434399395,-10.38653564,
15,04,53,4351,0.003966678,-0.002678186,-10.434399395,-10.38653564,
15,04,53,4352,0.00301041,-0.001096206,-10.434399395,-10.38653564,
15,04,53,4353,0.001097874,-0.002045394,-10.434399395,-10.38653564,
15,04,53,4354,0.000779117999999999,-0.001728998,-10.434399395,-10.38653564,
15,04,53,4355,-0.000495906000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,53,4356,0.000779117999999999,0.000485774000000001,-10.434399395,-10.38653564,
15,04,53,4357,-0.000177150000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,53,4358,0.000141605999999999,-0.002045394,-10.434399395,-10.38653564,
15,04,53,4359,-0.002408442,-0.002994582,-10.434399395,-10.38653564,
15,04,53,4360,-0.00495849,-0.002045394,-10.434399395,-10.38653564,
15,04,53,4361,0.002372898,-0.001412602,-10.434399395,-10.38653564,
15,04,53,4362,-0.000814662000000001,-0.004576562,-10.434399395,-10.38653564,
15,04,53,4363,-0.001133418,-0.003627374,-10.434399395,-10.38653564,
15,04,53,4364,0.002054142,0.000169378000000001,-10.434399395,-10.38653564,
15,04,53,4365,0.000141605999999999,-0.001412602,-10.434399395,-10.38653564,
15,04,53,4366,-0.000495906000000001,-0.001728998,-10.434399395,-10.38653564,
15,04,53,4367,-0.000814662000000001,-0.002678186,-10.434399395,-10.38653564,
15,04,53,4368,-0.000495906000000001,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,53,4369,-0.000814662000000001,-0.002994582,-10.434399395,-10.38653564,
15,04,53,4370,-0.000495906000000001,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,53,4371,-0.00655227,-0.003310978,-10.434399395,-10.38653564,
15,04,53,4372,0.004285434,0.001751358,-10.434399395,-10.38653564,
15,04,53,4373,0.004285434,-0.003627374,-10.434399395,-10.38653564,
15,04,53,4374,0.007154238,0.001434962,-10.434399395,-10.38653564,
15,04,53,4375,0.00619797,-0.001096206,-10.434399395,-10.38653564,
15,04,53,4376,0.002054142,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,53,4377,-0.00655227,-0.004576562,-10.434399395,-10.38653564,
15,04,53,4378,-0.005277246,-0.001728998,-10.434399395,-10.38653564,
15,04,53,4379,0.00301041,-0.002045394,-10.434399395,-10.38653564,
15,04,53,4380,0.006516726,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,53,4381,0.00141663,-0.004260166,-10.434399395,-10.38653564,
15,04,53,4382,0.000141605999999999,-0.001728998,-10.434399395,-10.38653564,
15,04,53,4383,-0.007827294,-0.003310978,-10.434399395,-10.38653564,
15,04,53,4384,-0.000177150000000001,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,53,4385,-0.000177150000000001,-0.001728998,-10.434399395,-10.38653564,
15,04,53,4386,-0.000495906000000001,-0.001412602,-10.434399395,-10.38653564,
15,04,53,4387,-0.000814662000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,53,4388,0.008110506,-0.002045394,-10.434399395,-10.38653564,
15,04,53,4389,0.005241702,-0.00710773,-10.434399395,-10.38653564,
15,04,53,4390,-0.002089686,-0.004576562,-10.434399395,-10.38653564,
15,04,53,4391,-0.004002222,-0.001728998,-10.434399395,-10.38653564,
15,04,53,4392,0.00141663,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,53,4393,-0.00177093,-0.002994582,-10.434399395,-10.38653564,
15,04,53,4394,0.001097874,-0.001728998,-10.434399395,-10.38653564,
15,04,53,4395,-0.000177150000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,54,4396,0.000779117999999999,-0.001728998,-10.434399395,-10.38653564,
15,04,54,4397,0.001735386,-0.00236179,-10.434399395,-10.38653564,
15,04,54,4398,-0.00177093,-0.002045394,-10.434399395,-10.38653564,
15,04,54,4399,-0.001133418,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,54,4400,-0.000177150000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,54,4401,0.000779117999999999,-0.001412602,-10.434399395,-10.38653564,
15,04,54,4402,-0.000495906000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,54,4403,0.001735386,-0.001096206,-10.434399395,-10.38653564,
15,04,54,4404,0.000460361999999999,-0.001412602,-10.434399395,-10.38653564,
15,04,54,4405,-0.000177150000000001,-0.002678186,-10.434399395,-10.38653564,
15,04,54,4406,-0.001133418,-0.002045394,-10.434399395,-10.38653564,
15,04,54,4407,-0.001133418,-0.001412602,-10.434399395,-10.38653564,
15,04,54,4408,0.000141605999999999,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,54,4409,0.001735386,-0.002994582,-10.434399395,-10.38653564,
15,04,54,4410,0.00460419,-0.002994582,-10.434399395,-10.38653564,
15,04,54,4411,0.003329166,-0.002045394,-10.434399395,-10.38653564,
15,04,54,4412,0.003329166,-0.001728998,-10.434399395,-10.38653564,
15,04,54,4413,-0.004639734,-0.003310978,-10.434399395,-10.38653564,
15,04,54,4414,-0.000495906000000001,-0.002994582,-10.434399395,-10.38653564,
15,04,54,4415,0.002054142,-0.002045394,-10.434399395,-10.38653564,
15,04,54,4416,0.00460419,-0.001096206,-10.434399395,-10.38653564,
15,04,54,4417,0.00301041,0.000169378000000001,-10.434399395,-10.38653564,
15,04,54,4418,0.003329166,-0.00236179,-10.434399395,-10.38653564,
15,04,54,4419,-0.000814662000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,54,4420,-0.002408442,-0.00236179,-10.434399395,-10.38653564,
15,04,54,4421,-0.000495906000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,54,4422,-0.002408442,-0.002045394,-10.434399395,-10.38653564,
15,04,54,4423,0.007154238,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,54,4424,0.010023042,-0.002045394,-10.434399395,-10.38653564,
15,04,54,4425,0.00301041,-0.003310978,-10.434399395,-10.38653564,
15,04,54,4426,-0.000814662000000001,-0.002678186,-10.434399395,-10.38653564,
15,04,54,4427,0.002054142,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,54,4428,0.002054142,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,54,4429,0.000141605999999999,-0.00236179,-10.434399395,-10.38653564,
15,04,54,4430,0.000779117999999999,-0.001412602,-10.434399395,-10.38653564,
15,04,54,4431,-0.001452174,-0.003627374,-10.434399395,-10.38653564,
15,04,54,4432,0.000460361999999999,-0.002045394,-10.434399395,-10.38653564,
15,04,54,4433,-0.000814662000000001,-0.002678186,-10.434399395,-10.38653564,
15,04,54,4434,-0.006233514,-0.002994582,-10.434399395,-10.38653564,
15,04,54,4435,-0.004639734,0.000802170000000001,-10.434399395,-10.38653564,
15,04,54,4436,0.001735386,-0.003627374,-10.434399395,-10.38653564,
15,04,54,4437,0.008110506,-0.000147017999999999,-10.434399395,-10.38653564,
15,04,54,4438,0.005560458,-0.000147017999999999,-10.434399395,-10.38653564,
15,04,54,4439,0.001735386,-0.001096206,-10.434399395,-10.38653564,
15,04,54,4440,0.00141663,-0.001096206,-10.434399395,-10.38653564,
15,04,54,4441,0.00141663,-0.001412602,-10.434399395,-10.38653564,
15,04,54,4442,-0.001133418,-0.00236179,-10.434399395,-10.38653564,
15,04,54,4443,0.000779117999999999,-0.000147017999999999,-10.434399395,-10.38653564,
15,04,54,4444,0.001735386,-0.001096206,-10.434399395,-10.38653564,
15,04,54,4445,-0.002727198,-0.002045394,-10.434399395,-10.38653564,
15,04,54,4446,0.00141663,-0.001096206,-10.434399395,-10.38653564,
15,04,54,4447,0.00141663,-0.001096206,-10.434399395,-10.38653564,
15,04,54,4448,-0.00177093,-0.001412602,-10.434399395,-10.38653564,
15,04,54,4449,-0.000814662000000001,-0.003310978,-10.434399395,-10.38653564,
15,04,54,4450,-0.00177093,-0.001728998,-10.434399395,-10.38653564,
15,04,54,4451,0.003647922,0.000485774000000001,-10.434399395,-10.38653564,
15,04,54,4452,0.002054142,-0.002045394,-10.434399395,-10.38653564,
15,04,54,4453,0.00141663,-0.00236179,-10.434399395,-10.38653564,
15,04,54,4454,0.001097874,-0.000147017999999999,-10.434399395,-10.38653564,
15,04,54,4455,-0.001133418,-0.002045394,-10.434399395,-10.38653564,
15,04,54,4456,-0.000177150000000001,-0.001728998,-10.434399395,-10.38653564,
15,04,54,4457,-0.000814662000000001,-0.002678186,-10.434399395,-10.38653564,
15,04,54,4458,-0.000495906000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,54,4459,0.000141605999999999,-0.001728998,-10.434399395,-10.38653564,
